model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,anthology,anthology-007,third_party_punishment,third_party,gave25,0,1,0,,1,169,2026-06-11T23:57:30,8.5e-05
gpt-oss-120b,anthology,anthology-007,third_party_punishment,third_party,gave25,0,2,25,,1,161,2026-06-11T23:57:30,9.9e-05
gpt-oss-120b,anthology,anthology-007,third_party_punishment,third_party,gave50,0,0,0,,1,163,2026-06-11T23:57:30,0.000101
gpt-oss-120b,anthology,anthology-007,third_party_punishment,third_party,gave50,0,1,0,,1,216,2026-06-11T23:57:30,8.9e-05
gpt-oss-120b,anthology,anthology-007,third_party_punishment,third_party,gave50,0,2,0,,1,184,2026-06-11T23:57:30,0.000116
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave0,0,0,33.33,,1,151,2026-06-11T23:57:30,8.9e-05
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave0,0,1,50,,1,149,2026-06-11T23:57:30,8.3e-05
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave0,0,2,33.33,,1,136,2026-06-11T23:57:30,0.000135
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave10,0,0,0,,1,175,2026-06-11T23:57:30,0.000203
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave10,0,1,30,,1,257,2026-06-11T23:57:30,0.000133
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave10,0,2,0,,1,157,2026-06-11T23:57:30,0.000169
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave25,0,0,25,,1,192,2026-06-11T23:57:30,0.000138
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave25,0,1,16.67,,1,204,2026-06-11T23:57:30,0.000147
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave25,0,2,8.33,,1,225,2026-06-11T23:57:30,0.000161
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave50,0,0,0,,1,172,2026-06-11T23:57:30,9.5e-05
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave50,0,1,0,,1,206,2026-06-11T23:57:30,0.000103
gpt-oss-120b,anthology,anthology-008,third_party_punishment,third_party,gave50,0,2,0,,1,139,2026-06-11T23:57:30,0.000111
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave0,0,0,34,,1,182,2026-06-11T23:57:30,0.000189
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave0,0,1,33.33,,1,192,2026-06-11T23:57:30,0.000135
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave0,0,2,33.33,,1,156,2026-06-11T23:57:30,0.000138
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave10,0,0,30,,1,299,2026-06-11T23:57:30,0.000118
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave10,0,1,13.34,,1,340,2026-06-11T23:57:30,0.000149
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave10,0,2,30,,1,212,2026-06-11T23:57:30,0.000132
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave25,0,0,25,,1,212,2026-06-11T23:57:30,9.2e-05
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave25,0,1,8.33,,1,208,2026-06-11T23:57:30,0.000158
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave25,0,2,25,,1,184,2026-06-11T23:57:30,0.000142
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave50,0,0,0,,1,248,2026-06-11T23:57:30,0.000106
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave50,0,1,0,,1,182,2026-06-11T23:57:30,8.9e-05
gpt-oss-120b,anthology,anthology-009,third_party_punishment,third_party,gave50,0,2,0,,1,257,2026-06-11T23:57:30,9.7e-05
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave0,0,0,25,,1,228,2026-06-11T23:57:30,0.000331
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave0,0,1,10,,1,210,2026-06-11T23:57:30,0.000251
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave0,0,2,0,,1,210,2026-06-11T23:57:30,0.000248
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave10,0,0,30,,1,259,2026-06-11T23:57:30,0.000358
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave10,0,1,27,,1,166,2026-06-11T23:57:30,0.000359
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave10,0,2,0,,1,229,2026-06-11T23:57:30,0.000353
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave25,0,0,9,,1,202,2026-06-11T23:57:30,0.000447
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave25,0,1,0,,1,215,2026-06-11T23:57:30,0.000215
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave25,0,2,25,,1,204,2026-06-11T23:57:30,0.000301
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave50,0,0,0,,1,130,2026-06-11T23:57:30,0.000251
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave50,0,1,0,,1,193,2026-06-11T23:57:30,0.000279
gpt-oss-120b,twin2k,twin2k-000,third_party_punishment,third_party,gave50,0,2,0,,1,298,2026-06-11T23:57:30,0.000275
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave0,0,0,25,,1,222,2026-06-11T23:57:30,0.000294
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave0,0,1,15,,1,339,2026-06-11T23:57:30,0.000305
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave0,0,2,50,,1,175,2026-06-11T23:57:30,0.000322
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave10,0,0,30,,1,174,2026-06-11T23:57:30,0.000388
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave10,0,1,15,,1,235,2026-06-11T23:57:30,0.000352
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave10,0,2,30,,1,171,2026-06-11T23:57:30,0.000268
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave25,0,0,0,,1,178,2026-06-11T23:57:30,0.000398
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave25,0,1,0,,1,175,2026-06-11T23:57:30,0.000538
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave25,0,2,0,,1,116,2026-06-11T23:57:30,0.000379
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave50,0,0,0,,1,184,2026-06-11T23:57:30,0.000293
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave50,0,1,16.67,,1,186,2026-06-11T23:57:30,0.000415
gpt-oss-120b,twin2k,twin2k-001,third_party_punishment,third_party,gave50,0,2,16.67,,1,201,2026-06-11T23:57:30,0.000317
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave0,0,0,0,,1,203,2026-06-11T23:57:30,0.00031
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave0,0,1,5,,1,157,2026-06-11T23:57:30,0.000251
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave0,0,2,0,,1,175,2026-06-11T23:57:30,0.000419
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave10,0,0,10,,1,194,2026-06-11T23:57:30,0.000326
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave10,0,1,10,,1,210,2026-06-11T23:57:30,0.000317
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave10,0,2,0,,1,188,2026-06-11T23:57:30,0.000359
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave25,0,0,5,,1,185,2026-06-11T23:57:30,0.000414
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave25,0,1,16.67,,1,177,2026-06-11T23:57:30,0.000323
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave25,0,2,5,,1,275,2026-06-11T23:57:30,0.000316
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave50,0,0,0,,1,219,2026-06-11T23:57:30,0.000231
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave50,0,1,0,,1,130,2026-06-11T23:57:30,0.000224
gpt-oss-120b,twin2k,twin2k-002,third_party_punishment,third_party,gave50,0,2,0,,1,125,2026-06-11T23:57:30,0.000246
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave0,0,0,30,,1,444,2026-06-11T23:57:30,0.000355
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave0,0,1,33.33,,1,285,2026-06-11T23:57:30,0.000442
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave0,0,2,33.33,,1,219,2026-06-11T23:57:30,0.000234
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave10,0,0,30,,1,233,2026-06-11T23:57:30,0.000383
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave10,0,1,30,,1,223,2026-06-11T23:57:30,0.000284
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave10,0,2,13.33,,1,269,2026-06-11T23:57:30,0.000314
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave25,0,0,16.67,,1,235,2026-06-11T23:57:30,0.000283
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave25,0,1,25,,1,206,2026-06-11T23:57:30,0.000285
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave25,0,2,25,,1,305,2026-06-11T23:57:30,0.000281
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave50,0,0,0,,1,173,2026-06-11T23:57:30,0.000225
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave50,0,1,0,,1,299,2026-06-11T23:57:30,0.000388
gpt-oss-120b,twin2k,twin2k-003,third_party_punishment,third_party,gave50,0,2,0,,1,181,2026-06-11T23:57:30,0.00034
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave0,0,0,30,,1,296,2026-06-11T23:57:30,0.000261
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave0,0,1,33.33,,1,330,2026-06-11T23:57:30,0.000289
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave0,0,2,15,,1,203,2026-06-11T23:57:30,0.000315
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave10,0,0,26.67,,1,226,2026-06-11T23:57:30,0.000324
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave10,0,1,26.67,,1,293,2026-06-11T23:57:30,0.00026
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave10,0,2,13.33,,1,291,2026-06-11T23:57:30,0.000258
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave25,0,0,0,,1,276,2026-06-11T23:57:30,0.000288
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave25,0,1,10,,1,327,2026-06-11T23:57:30,0.000329
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave25,0,2,16.67,,1,209,2026-06-11T23:57:30,0.00023
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave50,0,0,0,,1,304,2026-06-11T23:57:30,0.000208
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave50,0,1,0,,1,275,2026-06-11T23:57:30,0.000249
gpt-oss-120b,twin2k,twin2k-004,third_party_punishment,third_party,gave50,0,2,0,,1,191,2026-06-11T23:57:30,0.000291
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave0,0,0,0,,1,322,2026-06-11T23:57:30,0.000296
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave0,0,1,33.33,,1,322,2026-06-11T23:57:30,0.000396
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave0,0,2,33.33,,1,350,2026-06-11T23:57:30,0.000324
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave10,0,0,30,,1,181,2026-06-11T23:57:30,0.000239
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave10,0,1,13.33,,1,262,2026-06-11T23:57:30,0.000341
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave10,0,2,0,,1,376,2026-06-11T23:57:30,0.000416
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave25,0,0,16.67,,1,342,2026-06-11T23:57:30,0.000543
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave25,0,1,0,,1,162,2026-06-11T23:57:30,0.000287
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave25,0,2,16.67,,1,255,2026-06-11T23:57:30,0.000278
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave50,0,0,0,,1,230,2026-06-11T23:57:30,0.000235
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave50,0,1,0,,1,184,2026-06-11T23:57:30,0.000222
gpt-oss-120b,twin2k,twin2k-005,third_party_punishment,third_party,gave50,0,2,0,,1,252,2026-06-11T23:57:30,0.000262
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave0,0,0,50,,1,240,2026-06-11T23:57:30,0.000319
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave0,0,1,5,,1,162,2026-06-11T23:57:30,0.000403
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave0,0,2,33.33,,1,244,2026-06-11T23:57:30,0.000287
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave10,0,0,5,,1,152,2026-06-11T23:57:30,0.000296
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave10,0,1,30,,1,348,2026-06-11T23:57:30,0.000351
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave10,0,2,10,,1,219,2026-06-11T23:57:30,0.000403
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave25,0,0,16.67,,1,294,2026-06-11T23:57:30,0.000258
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave25,0,1,25,,1,237,2026-06-11T23:57:30,0.000323
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave25,0,2,0,,1,244,2026-06-11T23:57:30,0.000274
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave50,0,0,0,,1,180,2026-06-11T23:57:30,0.000209
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave50,0,1,0,,1,183,2026-06-11T23:57:30,0.00023
gpt-oss-120b,twin2k,twin2k-006,third_party_punishment,third_party,gave50,0,2,0,,1,251,2026-06-11T23:57:30,0.000234
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave0,0,0,33.33,,1,251,2026-06-11T23:57:30,0.000358
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave0,0,1,50,,1,190,2026-06-11T23:57:30,0.000262
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave0,0,2,0,,1,185,2026-06-11T23:57:30,0.000345
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave10,0,0,50,,1,213,2026-06-11T23:57:30,0.000274
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave10,0,1,30,,1,232,2026-06-11T23:57:30,0.000448
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave10,0,2,27,,1,204,2026-06-11T23:57:30,0.000406
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave25,0,0,50,,1,196,2026-06-11T23:57:30,0.000348
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave25,0,1,0,,1,206,2026-06-11T23:57:30,0.000278
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave25,0,2,0,,1,274,2026-06-11T23:57:30,0.000242
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave50,0,0,0,,1,193,2026-06-11T23:57:30,0.00026
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave50,0,1,50,,1,249,2026-06-11T23:57:30,0.000331
gpt-oss-120b,twin2k,twin2k-007,third_party_punishment,third_party,gave50,0,2,0,,1,247,2026-06-11T23:57:30,0.000376
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave0,0,0,10,,1,300,2026-06-11T23:57:30,0.0003
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave0,0,1,50,,1,235,2026-06-11T23:57:30,0.000348
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave0,0,2,10,,1,213,2026-06-11T23:57:30,0.000314
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave10,0,0,27,,1,362,2026-06-11T23:57:30,0.000266
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave10,0,1,30,,1,287,2026-06-11T23:57:30,0.000382
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave10,0,2,26.67,,1,263,2026-06-11T23:57:30,0.00034
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave25,0,0,16.67,,1,339,2026-06-11T23:57:30,0.000357
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave25,0,1,10,,1,197,2026-06-11T23:57:30,0.000378
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave25,0,2,16.67,,1,179,2026-06-11T23:57:30,0.00044
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave50,0,0,0,,1,296,2026-06-11T23:57:30,0.000248
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave50,0,1,0,,1,225,2026-06-11T23:57:30,0.000222
gpt-oss-120b,twin2k,twin2k-008,third_party_punishment,third_party,gave50,0,2,0,,1,258,2026-06-11T23:57:30,0.000224
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave0,0,0,40,,1,394,2026-06-11T23:57:30,0.000349
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave0,0,1,30,,1,294,2026-06-11T23:57:30,0.000328
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave0,0,2,33.33,,1,275,2026-06-11T23:57:30,0.0005
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave10,0,0,30,,1,244,2026-06-11T23:57:30,0.00038
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave10,0,1,13.33,,1,383,2026-06-11T23:57:30,0.000338
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave10,0,2,10,,1,248,2026-06-11T23:57:30,0.0003
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave25,0,0,40,,1,385,2026-06-11T23:57:30,0.000386
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave25,0,1,16.67,,1,258,2026-06-11T23:57:30,0.000509
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave25,0,2,10,,1,282,2026-06-11T23:57:30,0.000332
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave50,0,0,0,,1,252,2026-06-11T23:57:30,0.000298
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave50,0,1,0,,1,225,2026-06-11T23:57:30,0.000266
gpt-oss-120b,twin2k,twin2k-009,third_party_punishment,third_party,gave50,0,2,0,,1,261,2026-06-11T23:57:30,0.00039
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_low,0,1,Yes,,1,149,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_low,0,2,Yes,,1,132,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_avg,0,1,No,,1,195,2026-06-12T00:00:12,5.2e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_avg,0,2,No,,1,191,2026-06-12T00:00:12,7e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_high,0,1,No,,1,119,2026-06-12T00:00:12,3.4e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_high,0,2,No,,1,159,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_low,0,1,Yes,,1,145,2026-06-12T00:00:12,3.1e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_low,0,2,Yes,,1,115,2026-06-12T00:00:12,3.3e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_avg,0,1,No,,1,233,2026-06-12T00:00:12,6.4e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_avg,0,2,No,,1,191,2026-06-12T00:00:12,7.4e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_high,0,1,No,,1,126,2026-06-12T00:00:12,4.8e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_high,0,2,No,,1,151,2026-06-12T00:00:12,4.8e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_low,0,1,Yes,,1,137,2026-06-12T00:00:12,2.8e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_low,0,2,Yes,,1,145,2026-06-12T00:00:12,3.7e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_avg,0,1,No,,1,225,2026-06-12T00:00:12,6.1e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_avg,0,2,No,,1,196,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_high,0,1,No,,1,97,2026-06-12T00:00:12,2.9e-05
gpt-oss-120b,baseline,baseline-002,who_to_punish,voter,ballot_high,0,2,No,,1,136,2026-06-12T00:00:12,2.8e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_low,0,1,Yes,,1,128,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_low,0,2,Yes,,1,129,2026-06-12T00:00:12,3.3e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_avg,0,1,No,,1,187,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_avg,0,2,No,,1,258,2026-06-12T00:00:12,5.1e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_high,0,1,No,,1,146,2026-06-12T00:00:12,3.9e-05
gpt-oss-120b,baseline,baseline-003,who_to_punish,voter,ballot_high,0,2,No,,1,168,2026-06-12T00:00:12,4e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_low,0,1,Yes,,1,149,2026-06-12T00:00:12,3.3e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_low,0,2,Yes,,1,145,2026-06-12T00:00:12,3.2e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_avg,0,1,No,,1,232,2026-06-12T00:00:12,3.8e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_avg,0,2,No,,1,180,2026-06-12T00:00:12,5.5e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_high,0,1,No,,1,126,2026-06-12T00:00:12,3e-05
gpt-oss-120b,baseline,baseline-004,who_to_punish,voter,ballot_high,0,2,No,,1,121,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_low,0,1,Yes,,1,141,2026-06-12T00:00:12,4e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_low,0,2,Yes,,1,143,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_avg,0,1,No,,1,168,2026-06-12T00:00:12,4.6e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_avg,0,2,No,,1,180,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_high,0,1,No,,1,131,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,baseline,baseline-005,who_to_punish,voter,ballot_high,0,2,No,,1,105,2026-06-12T00:00:12,3.1e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_low,0,1,Yes,,1,153,2026-06-12T00:00:12,3.6e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_low,0,2,Yes,,1,130,2026-06-12T00:00:12,3.4e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_avg,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_avg,0,1,No preference,,1,157,2026-06-12T00:00:12,4.3e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_avg,0,2,No,,1,185,2026-06-12T00:00:12,4.8e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_high,0,0,No,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_high,0,1,No,,1,112,2026-06-12T00:00:12,3e-05
gpt-oss-120b,baseline,baseline-006,who_to_punish,voter,ballot_high,0,2,No,,1,130,2026-06-12T00:00:12,2.7e-05
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_low,0,0,Yes,,1,4,2026-06-12T00:00:12,
gpt-oss-120b,baseline,baseline-007,who_to_punish,voter,ballot_low,0,1,Yes,,1,175,2026-06-12T00:00:12,5e-05
